order_no,mem_no,order_date,product_code,sales_qty
821,1000079,2019-10-16,370,2
822,1000044,2019-10-16,623,10
823,1000013,2019-10-17,11,15
824,1000066,2019-10-17,639,7
825,1000072,2019-10-17,370,3
826,1000073,2019-10-17,7,3
827,1000074,2019-10-17,352,3
828,1000081,2019-10-17,370,2
829,1000066,2019-10-18,89,8
830,1000081,2019-10-18,8,3
831,1000056,2019-10-18,457,8
832,1000047,2019-10-18,457,8
833,1000054,2019-10-18,518,8
834,1000060,2019-10-19,9,9
835,1000011,2019-10-19,27,17
836,1000015,2019-10-19,28,17
837,1000024,2019-10-19,17,14
838,1000072,2019-10-19,158,5
839,1000074,2019-10-19,523,5
840,1000083,2019-10-19,75,1
841,1000084,2019-10-19,75,1
842,1000056,2019-10-19,18,9
843,1000053,2019-10-19,23,9
844,1000053,2019-10-19,24,9
845,1000054,2019-10-19,112,9
846,1000094,2019-10-19,62,1
847,1000061,2019-10-20,505,10
848,1000063,2019-10-20,370,10
849,1000017,2019-10-20,1,18
850,1000019,2019-10-20,530,17
851,1000058,2019-10-20,158,10
852,1000072,2019-10-20,2,6
853,1000080,2019-10-20,370,5
854,1000081,2019-10-20,136,5
855,1000082,2019-10-20,565,5
856,1000049,2019-10-20,370,10
857,1000088,2019-10-20,370,2
858,1000095,2019-10-20,565,1
859,1000097,2019-10-20,3,1
860,1000062,2019-10-21,21,11
861,1000069,2019-10-21,518,7
862,1000073,2019-10-21,370,7
863,1000077,2019-10-21,561,7
864,1000083,2019-10-21,614,3
865,1000046,2019-10-21,22,11
866,1000086,2019-10-21,370,3
867,1000094,2019-10-21,629,3
868,1000098,2019-10-21,370,1
869,1000101,2019-10-21,89,1
870,1000066,2019-10-22,12,12
871,1000070,2019-10-22,628,8
872,1000030,2019-10-22,370,16
873,1000075,2019-10-22,170,8
874,1000085,2019-10-22,62,4
875,1000051,2019-10-22,13,12
876,1000089,2019-10-22,14,4
877,1000093,2019-10-22,4,4
878,1000098,2019-10-22,62,2
879,1000069,2019-10-23,370,9
880,1000075,2019-10-23,5,9
881,1000040,2019-10-23,6,17
882,1000091,2019-10-23,527,5
883,1000093,2019-10-23,158,5
884,1000099,2019-10-23,29,3
885,1000100,2019-10-23,352,3
886,1000100,2019-10-23,30,3
887,1000102,2019-10-23,75,2
888,1000106,2019-10-23,370,1
889,1000107,2019-10-23,145,1
890,1000114,2019-10-23,357,1
891,1000063,2019-10-24,19,14
892,1000065,2019-10-24,505,14
893,1000034,2019-10-24,20,18
894,1000082,2019-10-24,158,9
895,1000042,2019-10-24,15,18
896,1000086,2019-10-24,16,6
897,1000095,2019-10-24,644,5
898,1000105,2019-10-24,25,2
899,1000117,2019-10-24,370,1
900,1000109,2019-10-24,494,2
901,1000110,2019-10-24,565,2
902,1000114,2019-10-24,26,2
903,1000088,2019-10-25,10,7
904,1000102,2019-10-25,11,4
905,1000106,2019-10-25,7,3
906,1000117,2019-10-25,644,2
907,1000109,2019-10-25,518,3
908,1000116,2019-10-25,8,2
909,1000115,2019-10-25,151,3
910,1000113,2019-10-25,136,3
911,1000113,2019-10-25,370,3
912,1000111,2019-10-25,15,3
913,1000112,2019-10-25,349,3
914,1000112,2019-10-25,455,3
915,1000084,2019-10-26,306,8
916,1000085,2019-10-26,457,8
917,1000085,2019-10-26,16,8
918,1000089,2019-10-26,25,8
919,1000091,2019-10-26,62,8
920,1000091,2019-10-26,26,8
921,1000094,2019-10-26,10,8
922,1000103,2019-10-26,527,5
923,1000103,2019-10-26,370,5
924,1000104,2019-10-26,370,5
925,1000104,2019-10-26,561,5
926,1000104,2019-10-26,11,5
927,1000107,2019-10-26,89,4
928,1000108,2019-10-26,7,4
929,1000111,2019-10-26,370,4
930,1000068,2019-10-27,8,13
931,1000077,2019-10-27,561,13
932,1000086,2019-10-27,75,9
933,1000049,2019-10-27,9,17
934,1000087,2019-10-27,370,9
935,1000088,2019-10-27,527,9
936,1000090,2019-10-27,370,9
937,1000099,2019-10-27,170,7
938,1000116,2019-10-27,145,4
939,1000110,2019-10-27,455,5
940,1000064,2019-10-28,27,18
941,1000070,2019-10-28,518,14
942,1000080,2019-10-28,158,13
943,1000080,2019-10-28,28,13
944,1000089,2019-10-28,527,10
945,1000101,2019-10-28,75,8
946,1000090,2019-10-29,17,11
947,1000100,2019-10-29,18,9
948,1000105,2019-10-29,533,7
949,1000115,2019-10-29,370,7
950,1000074,2019-10-30,13,16
951,1000087,2019-10-30,14,12
952,1000095,2019-10-30,4,11
953,1000101,2019-10-30,639,10
954,1000102,2019-10-30,5,9
955,1000108,2019-10-30,370,8
956,1000114,2019-10-30,151,8
957,1000042,2019-10-31,561,25
958,1000082,2019-10-31,6,16
959,1000087,2019-10-31,29,13
960,1000090,2019-10-31,505,13
961,1000115,2019-10-31,30,9
962,1000111,2019-10-31,19,9
963,1000069,2019-11-01,20,18
964,1000079,2019-11-01,15,18
965,1000096,2019-11-01,353,13
966,1000097,2019-11-01,643,13
967,1000116,2019-11-01,457,9
968,1000096,2019-11-02,644,14
969,1000107,2019-11-02,16,11
970,1000112,2019-11-02,25,11
971,1000083,2019-11-03,26,16
972,1000105,2019-11-03,10,12
973,1000084,2019-11-04,11,17
974,1000092,2019-11-04,7,17
975,1000096,2019-11-04,8,16
976,1000099,2019-11-04,9,15
977,1000108,2019-11-04,170,13
978,1000106,2019-11-05,27,14
979,1000109,2019-11-05,28,14
980,1000097,2019-11-06,17,18
981,1000098,2019-11-06,18,17
982,1000092,2019-11-07,643,20
983,1000117,2019-11-07,360,15
984,1000103,2019-11-08,23,18
985,1000113,2019-11-08,24,17
986,1000110,2019-11-09,1,18
987,1000092,2019-11-12,361,25
988,1000093,2019-11-12,639,25
989,1000201,2019-11-20,533,1
990,1000199,2019-11-20,623,1
991,1000198,2019-11-20,170,1
992,1000196,2019-11-20,561,1
993,1000195,2019-11-20,561,1
994,1000194,2019-11-20,457,1
995,1000200,2019-11-21,357,2
996,1000198,2019-11-21,518,2
997,1000196,2019-11-21,370,2
998,1000197,2019-11-22,170,3
999,1000193,2019-11-22,2,3
1000,1000193,2019-11-23,3,4
1001,1000207,2019-11-24,357,1
1002,1000204,2019-11-24,357,1
1003,1000197,2019-11-24,21,5
1004,1000203,2019-11-25,22,2
1005,1000210,2019-11-25,523,1
1006,1000205,2019-11-26,523,3
1007,1000205,2019-11-26,370,3
1008,1000203,2019-11-26,505,3
1009,1000200,2019-11-26,623,7
1010,1000194,2019-11-26,637,7
1011,1000204,2019-11-27,89,4
1012,1000201,2019-11-27,12,8
1013,1000199,2019-11-27,357,8
1014,1000199,2019-11-27,13,8
1015,1000210,2019-11-27,14,3
1016,1000209,2019-11-28,518,5
1017,1000204,2019-11-28,15,5
1018,1000202,2019-11-28,533,5
1019,1000201,2019-11-28,16,9
1020,1000197,2019-11-28,25,9
1021,1000214,2019-11-28,505,1
1022,1000214,2019-11-28,644,1
1023,1000215,2019-11-28,623,1
1024,1000218,2019-11-28,527,1
1025,1000054,2019-11-29,361,50
1026,1000211,2019-11-29,158,2
1027,1000216,2019-11-29,623,2
1028,1000219,2019-11-29,494,2
1029,1000209,2019-11-30,370,7
1030,1000209,2019-11-30,26,7
1031,1000196,2019-11-30,10,11
1032,1000212,2019-11-30,11,3
1033,1000215,2019-11-30,7,3
1034,1000216,2019-11-30,370,3
1035,1000219,2019-11-30,8,3
1036,1000221,2019-11-30,62,3
1037,1000207,2019-12-01,518,8
1038,1000206,2019-12-01,9,8
1039,1000200,2019-12-01,27,12
1040,1000198,2019-12-01,28,12
1041,1000206,2019-12-02,565,9
1042,1000206,2019-12-02,370,9
1043,1000203,2019-12-02,17,9
1044,1000195,2019-12-02,534,13
1045,1000221,2019-12-02,361,5
1046,1000208,2019-12-03,518,10
1047,1000193,2019-12-03,637,14
1048,1000207,2019-12-04,18,11
1049,1000144,2019-12-04,370,1
1050,1000143,2019-12-04,370,1
1051,1000140,2019-12-04,7,1
1052,1000139,2019-12-04,8,1
1053,1000138,2019-12-04,370,1
1054,1000210,2019-12-04,349,10
1055,1000223,2019-12-04,518,5
1056,1000145,2019-12-05,370,1
1057,1000141,2019-12-05,558,2
1058,1000218,2019-12-05,494,8
1059,1000208,2019-12-06,112,13
1060,1000142,2019-12-06,352,3
1061,1000139,2019-12-06,370,3
1062,1000137,2019-12-06,144,3
1063,1000212,2019-12-06,158,9
1064,1000223,2019-12-06,62,7
1065,1000208,2019-12-07,9,14
1066,1000205,2019-12-07,27,14
1067,1000195,2019-12-07,28,18
1068,1000194,2019-12-07,17,18
1069,1000145,2019-12-07,455,3
1070,1000141,2019-12-07,18,4
1071,1000219,2019-12-07,23,10
1072,1000154,2019-12-08,565,1
1073,1000153,2019-12-08,565,1
1074,1000151,2019-12-08,614,1
1075,1000149,2019-12-08,24,1
1076,1000147,2019-12-08,62,1
1077,1000146,2019-12-08,455,1
1078,1000143,2019-12-08,349,5
1079,1000138,2019-12-08,1,5
1080,1000161,2019-12-09,370,1
1081,1000161,2019-12-09,2,1
1082,1000202,2019-12-09,3,16
1083,1000159,2019-12-09,561,1
1084,1000157,2019-12-09,21,1
1085,1000156,2019-12-09,370,2
1086,1000155,2019-12-09,22,2
1087,1000147,2019-12-09,580,2
1088,1000157,2019-12-10,158,2
1089,1000154,2019-12-10,306,3
1090,1000152,2019-12-10,158,3
1091,1000152,2019-12-10,136,3
1092,1000144,2019-12-10,170,7
1093,1000142,2019-12-10,12,7
1094,1000141,2019-12-10,170,7
1095,1000169,2019-12-10,370,1
1096,1000211,2019-12-10,370,13
1097,1000212,2019-12-10,561,13
1098,1000215,2019-12-10,75,13
1099,1000150,2019-12-11,13,4
1100,1000144,2019-12-11,14,8
1101,1000137,2019-12-11,370,8
1102,1000214,2019-12-11,565,14
1103,1000216,2019-12-11,4,14
1104,1000167,2019-12-12,603,3
1105,1000165,2019-12-12,5,3
1106,1000159,2019-12-12,357,4
1107,1000156,2019-12-12,353,5
1108,1000155,2019-12-12,6,5
1109,1000148,2019-12-12,370,5
1110,1000148,2019-12-12,29,5
1111,1000145,2019-12-12,30,8
1112,1000142,2019-12-12,19,9
1113,1000183,2019-12-12,518,1
1114,1000174,2019-12-12,20,1
1115,1000165,2019-12-13,15,4
1116,1000157,2019-12-13,151,5
1117,1000146,2019-12-13,16,6
1118,1000176,2019-12-13,158,2
1119,1000172,2019-12-13,357,2
1120,1000171,2019-12-13,561,2
1121,1000221,2019-12-13,25,16
1122,1000167,2019-12-14,370,5
1123,1000165,2019-12-14,561,5
1124,1000153,2019-12-14,26,7
1125,1000150,2019-12-14,62,7
1126,1000183,2019-12-14,10,3
1127,1000181,2019-12-14,614,3
1128,1000181,2019-12-14,11,3
1129,1000139,2019-12-14,7,11
1130,1000179,2019-12-14,8,3
1131,1000137,2019-12-14,9,11
1132,1000177,2019-12-14,27,3
1133,1000176,2019-12-14,614,3
1134,1000172,2019-12-14,28,3
1135,1000169,2019-12-14,455,5
1136,1000211,2019-12-14,17,17
1137,1000223,2019-12-14,628,15
1138,1000156,2019-12-15,18,8
1139,1000179,2019-12-15,534,4
1140,1000177,2019-12-15,23,4
1141,1000177,2019-12-15,24,4
1142,1000172,2019-12-15,152,4
1143,1000218,2019-12-15,1,18
1144,1000161,2019-12-16,2,8
1145,1000154,2019-12-16,15,9
1146,1000151,2019-12-16,136,9
1147,1000191,2019-12-16,494,1
1148,1000189,2019-12-16,455,1
1149,1000186,2019-12-16,200,1
1150,1000184,2019-12-16,370,2
1151,1000143,2019-12-16,16,13
1152,1000169,2019-12-16,25,7
1153,1000167,2019-12-17,26,8
1154,1000163,2019-12-17,523,8
1155,1000163,2019-12-17,561,8
1156,1000155,2019-12-17,151,10
1157,1000153,2019-12-17,10,10
1158,1000149,2019-12-17,158,10
1159,1000148,2019-12-17,11,10
1160,1000147,2019-12-17,7,10
1161,1000146,2019-12-17,8,10
1162,1000184,2019-12-17,9,3
1163,1000140,2019-12-17,170,14
1164,1000140,2019-12-17,27,14
1165,1000192,2019-12-18,494,3
1166,1000151,2019-12-18,28,11
1167,1000186,2019-12-18,136,3
1168,1000185,2019-12-18,17,3
1169,1000159,2019-12-19,18,11
1170,1000192,2019-12-20,15,5
1171,1000150,2019-12-20,643,13
1172,1000188,2019-12-20,455,5
1173,1000188,2019-12-20,16,5
1174,1000187,2019-12-20,25,5
1175,1000185,2019-12-20,136,5
1176,1000183,2019-12-20,26,9
1177,1000174,2019-12-20,614,9
1178,1000171,2019-12-20,370,9
1179,1000171,2019-12-20,10,9
1180,1000184,2019-12-21,455,7
1181,1000181,2019-12-21,306,10
1182,1000179,2019-12-21,11,10
1183,1000138,2019-12-21,7,18
1184,1000152,2019-12-22,8,15
1185,1000202,2019-12-23,9,30
1186,1000149,2019-12-23,27,16
1187,1000189,2019-12-23,28,8
1188,1000188,2019-12-23,527,8
1189,1000187,2019-12-23,527,8
1190,1000176,2019-12-23,17,12
1191,1000191,2019-12-24,505,9
1192,1000118,2019-12-24,18,1
1193,1000190,2019-12-25,306,10
1194,1000190,2019-12-25,306,10
1195,1000163,2019-12-26,23,17
1196,1000189,2019-12-27,24,12
1197,1000124,2019-12-27,152,1
1198,1000120,2019-12-27,505,1
1199,1000191,2019-12-28,1,13
1200,1000124,2019-12-28,2,2
1201,1000121,2019-12-28,357,2
1202,1000187,2019-12-29,306,14
1203,1000185,2019-12-29,136,14
1204,1000174,2019-12-29,3,18
1205,1000127,2019-12-29,370,3
1206,1000121,2019-12-29,455,3
1207,1000186,2019-12-30,21,15
1208,1000120,2019-12-30,561,4
1209,1000190,2019-12-31,22,16
1210,1000135,2019-12-31,561,1
1211,1000132,2019-12-31,12,1
1212,1000130,2019-12-31,62,1
1213,1000129,2019-12-31,370,1
1214,1000127,2019-12-31,151,5
1215,1000120,2019-12-31,13,5
1216,1000118,2019-12-31,505,8
1217,1000134,2020-01-01,518,2
1218,1000125,2020-01-01,14,6
1219,1000123,2020-01-01,4,6
1220,1000135,2020-01-02,5,3
1221,1000134,2020-01-02,561,3
1222,1000131,2020-01-02,6,3
1223,1000130,2020-01-02,29,3
1224,1000129,2020-01-02,62,3
1225,1000127,2020-01-02,30,7
1226,1000126,2020-01-02,370,7
1227,1000126,2020-01-02,19,7
1228,1000119,2020-01-02,306,8
1229,1000129,2020-01-03,15,4
1230,1000124,2020-01-03,357,8
1231,1000123,2020-01-03,158,8
1232,1000122,2020-01-03,89,8
1233,1000121,2020-01-03,16,8
1234,1000119,2020-01-03,455,9
1235,1000136,2020-01-04,561,5
1236,1000132,2020-01-04,523,5
1237,1000126,2020-01-04,151,9
1238,1000123,2020-01-04,533,9
1239,1000133,2020-01-05,360,6
1240,1000125,2020-01-05,158,10
1241,1000122,2020-01-05,561,10
1242,1000136,2020-01-06,25,7
1243,1000136,2020-01-06,26,7
1244,1000118,2020-01-06,599,14
1245,1000133,2020-01-07,170,8
1246,1000125,2020-01-08,370,13
1247,1000122,2020-01-08,10,13
1248,1000192,2020-01-09,11,25
1249,1000134,2020-01-09,7,10
1250,1000132,2020-01-09,170,10
1251,1000131,2020-01-09,8,10
1252,1000453,2020-01-11,629,1
1253,1000119,2020-01-11,9,17
1254,1000135,2020-01-12,27,13
1255,1000128,2020-01-12,518,13
1256,1000128,2020-01-12,170,13
1257,1000539,2020-01-13,558,3
1258,1000133,2020-01-13,170,14
1259,1000131,2020-01-13,561,14
1260,1000453,2020-01-13,28,3
1261,1000539,2020-01-15,17,5
1262,1000452,2020-01-16,623,1
1263,1000130,2020-01-17,18,18
1264,1000128,2020-01-17,18,18
1265,1000451,2020-01-22,23,2
1266,1000538,2020-01-23,361,8
1267,1000512,2020-01-24,614,2
1268,1000537,2020-01-25,523,5
1269,1000598,2020-01-25,24,3
1270,1000536,2020-01-26,170,1
1271,1000453,2020-01-26,352,16
1272,1000510,2020-01-27,518,3
1273,1000536,2020-01-28,89,3
1274,1000508,2020-01-28,565,2
1275,1000594,2020-01-29,144,3
1276,1000508,2020-01-29,457,3
1277,1000592,2020-01-30,158,2
1278,1000506,2020-01-30,370,2
1279,1000451,2020-01-30,565,10
1280,1000512,2020-01-31,561,9
1281,1000452,2020-01-31,1,16
1282,1000449,2020-01-31,558,1
1283,1000598,2020-02-01,370,10
1284,1000451,2020-02-01,2,12
1285,1000596,2020-02-02,523,9
1286,1000590,2020-02-02,145,3
1287,1000510,2020-02-02,158,9
1288,1000502,2020-02-02,614,1
1289,1000535,2020-02-03,623,4
1290,1000588,2020-02-03,561,2
1291,1000538,2020-02-04,3,20
1292,1000594,2020-02-04,361,9
1293,1000590,2020-02-04,144,5
1294,1000586,2020-02-04,306,1
1295,1000586,2020-02-04,623,1
1296,1000504,2020-02-04,158,5
1297,1000504,2020-02-04,21,5
1298,1000592,2020-02-05,370,8
1299,1000502,2020-02-05,22,4
1300,1000449,2020-02-05,12,6
1301,1000448,2020-02-05,614,1
1302,1000448,2020-02-05,13,1
1303,1000498,2020-02-06,14,1
1304,1000534,2020-02-06,145,2
1305,1000596,2020-02-06,370,13
1306,1000588,2020-02-06,603,5
1307,1000506,2020-02-06,4,9
1308,1000500,2020-02-07,144,4
1309,1000583,2020-02-07,558,1
1310,1000500,2020-02-08,5,5
1311,1000498,2020-02-08,361,3
1312,1000534,2020-02-08,558,4
1313,1000584,2020-02-08,580,3
1314,1000584,2020-02-08,518,3
1315,1000504,2020-02-08,6,9
1316,1000449,2020-02-08,455,9
1317,1000537,2020-02-09,614,20
1318,1000495,2020-02-09,158,1
1319,1000581,2020-02-09,558,1
1320,1000448,2020-02-09,637,5
1321,1000498,2020-02-10,623,5
1322,1000496,2020-02-10,352,3
1323,1000496,2020-02-10,422,3
1324,1000582,2020-02-10,352,3
1325,1000582,2020-02-10,145,3
1326,1000581,2020-02-10,534,2
1327,1000580,2020-02-10,144,1
1328,1000454,2020-02-10,643,1
1329,1000450,2020-02-10,534,16
1330,1000497,2020-02-11,561,5
1331,1000493,2020-02-11,614,1
1332,1000454,2020-02-11,637,2
1333,1000450,2020-02-11,357,17
1334,1000540,2020-02-12,637,3
1335,1000497,2020-02-12,29,6
1336,1000494,2020-02-12,30,3
1337,1000533,2020-02-12,561,3
1338,1000533,2020-02-12,533,3
1339,1000447,2020-02-12,370,3
1340,1000500,2020-02-13,565,10
1341,1000583,2020-02-13,370,7
1342,1000447,2020-02-13,19,4
1343,1000492,2020-02-14,644,3
1344,1000491,2020-02-14,505,2
1345,1000452,2020-02-14,357,30
1346,1000497,2020-02-15,20,9
1347,1000493,2020-02-15,534,5
1348,1000532,2020-02-15,629,1
1349,1000595,2020-02-15,644,1
1350,1000579,2020-02-15,361,5
1351,1000446,2020-02-15,15,1
1352,1000879,2020-02-16,644,1
1353,1000835,2020-02-16,558,1
1354,1000717,2020-02-16,494,1
1355,1000496,2020-02-16,457,9
1356,1000494,2020-02-16,75,7
1357,1000494,2020-02-16,16,7
1358,1000643,2020-02-16,518,1
1359,1000495,2020-02-17,200,9
1360,1000491,2020-02-17,170,5
1361,1000597,2020-02-17,62,5
1362,1000506,2020-02-17,614,20
1363,1001072,2020-02-18,25,3
1364,1000760,2020-02-18,457,3
1365,1000540,2020-02-18,561,9
1366,1000447,2020-02-18,144,9
1367,1000495,2020-02-19,26,11
1368,1000535,2020-02-19,518,20
1369,1000492,2020-02-19,144,8
1370,1000492,2020-02-19,10,8
1371,1000509,2020-02-19,527,5
1372,1001117,2020-02-20,527,1
1373,1001073,2020-02-20,370,1
1374,1000998,2020-02-20,370,5
1375,1000998,2020-02-20,357,5
1376,1000999,2020-02-20,637,1
1377,1000835,2020-02-20,455,5
1378,1000836,2020-02-20,623,1
1379,1000717,2020-02-20,136,5
1380,1000718,2020-02-20,623,1
1381,1000760,2020-02-20,455,5
1382,1000644,2020-02-20,370,1
1383,1000600,2020-02-20,370,1
1384,1000599,2020-02-20,580,5
1385,1000593,2020-02-20,505,4
1386,1000591,2020-02-20,370,2
1387,1000511,2020-02-20,614,8
1388,1000579,2020-02-20,11,10
1389,1000578,2020-02-20,353,9
1390,1000880,2020-02-21,370,2
1391,1000578,2020-02-21,629,10
1392,1000502,2020-02-21,527,20
1393,1000445,2020-02-21,7,2
1394,1001116,2020-02-22,8,7
1395,1001072,2020-02-22,580,7
1396,1000952,2020-02-22,9,7
1397,1000643,2020-02-22,112,7
1398,1000491,2020-02-22,27,10
1399,1000530,2020-02-22,565,3
1400,1000597,2020-02-22,349,10
1401,1000589,2020-02-22,158,2
1402,1000511,2020-02-22,370,10
1403,1000580,2020-02-22,457,13
1404,1000577,2020-02-22,357,10
1405,1001116,2020-02-23,487,8
1406,1000953,2020-02-23,614,4
1407,1000591,2020-02-23,370,5
1408,1000503,2020-02-23,144,3
1409,1000446,2020-02-23,89,9
1410,1000446,2020-02-23,370,9
1411,1001118,2020-02-24,527,1
1412,1001074,2020-02-24,370,1
1413,1000881,2020-02-24,644,1
1414,1000880,2020-02-24,144,5
1415,1000881,2020-02-24,623,1
1416,1000837,2020-02-24,28,1
1417,1000718,2020-02-24,17,5
1418,1000761,2020-02-24,18,5
1419,1000645,2020-02-24,145,1
1420,1000532,2020-02-24,23,10
1421,1000593,2020-02-24,629,8
1422,1000509,2020-02-24,558,10
1423,1000507,2020-02-24,614,8
1424,1000505,2020-02-24,24,6
1425,1000450,2020-02-24,361,30
1426,1000952,2020-02-25,152,10
1427,1000879,2020-02-25,112,10
1428,1000499,2020-02-25,518,1
1429,1000645,2020-02-25,629,2
1430,1000529,2020-02-25,637,1
1431,1000585,2020-02-25,629,1
1432,1000585,2020-02-25,629,1
1433,1000577,2020-02-25,306,13
1434,1000507,2020-02-25,527,9
1435,1000503,2020-02-25,1,5
1436,1000444,2020-02-25,370,1
1437,1001073,2020-02-26,2,7
1438,1001074,2020-02-26,15,3
1439,1000954,2020-02-26,145,3
1440,1000719,2020-02-26,455,3
1441,1001000,2020-02-27,75,4
1442,1000493,2020-02-27,509,17
1443,1000600,2020-02-27,644,8
1444,1000595,2020-02-27,370,13
1445,1000454,2020-02-27,16,18
1446,1000445,2020-02-27,370,8
1447,1000999,2020-02-28,370,9
1448,1000955,2020-02-28,170,1
1449,1000882,2020-02-28,580,1
1450,1000837,2020-02-28,170,5
1451,1000602,2020-02-28,565,1
1452,1000602,2020-02-28,518,1
1453,1000599,2020-02-28,558,13
1454,1001118,2020-02-29,25,6
1455,1000953,2020-02-29,505,10
1456,1000836,2020-02-29,370,10
1457,1000501,2020-02-29,629,7
1458,1000761,2020-02-29,136,10
1459,1000644,2020-02-29,565,10
1460,1000503,2020-02-29,370,9
1461,1000444,2020-02-29,349,5
1462,1000445,2020-02-29,494,10
1463,1001001,2020-03-01,26,3
1464,1000501,2020-03-01,558,8
1465,1000763,2020-03-01,370,3
1466,1000763,2020-03-01,370,3
1467,1000490,2020-03-01,457,3
1468,1000489,2020-03-01,614,2
1469,1000576,2020-03-01,75,3
1470,1000576,2020-03-01,112,3
1471,1000954,2020-03-02,614,8
1472,1000762,2020-03-02,352,8
1473,1000587,2020-03-02,370,9
1474,1000505,2020-03-02,158,13
1475,1000762,2020-03-03,455,9
1476,1000646,2020-03-03,306,5
1477,1000646,2020-03-03,152,5
1478,1000490,2020-03-03,565,5
1479,1000587,2020-03-03,370,10
1480,1000575,2020-03-03,614,4
1481,1000574,2020-03-03,614,2
1482,1000444,2020-03-03,10,8
1483,1001120,2020-03-04,643,1
1484,1001117,2020-03-04,11,14
1485,1001120,2020-03-04,200,1
1486,1001002,2020-03-04,561,1
1487,1000956,2020-03-04,623,1
1488,1000956,2020-03-04,623,1
1489,1000883,2020-03-04,152,1
1490,1000721,2020-03-04,370,1
1491,1000721,2020-03-04,352,1
1492,1000647,2020-03-04,170,1
1493,1000647,2020-03-04,457,1
1494,1000603,2020-03-04,370,1
1495,1000603,2020-03-04,353,1
1496,1000601,2020-03-04,422,10
1497,1000601,2020-03-04,614,10
1498,1000488,2020-03-04,370,3
1499,1000589,2020-03-04,565,13
1500,1000575,2020-03-04,518,5
1501,1000574,2020-03-04,494,3
1502,1001076,2020-03-05,7,2
1503,1000882,2020-03-05,455,7
1504,1000839,2020-03-05,639,2
1505,1000839,2020-03-05,561,2
1506,1000499,2020-03-05,144,10
1507,1000529,2020-03-05,565,10
1508,1000572,2020-03-05,518,2
1509,1000571,2020-03-05,370,1
1510,1001075,2020-03-06,523,8
1511,1001002,2020-03-06,603,3
1512,1000883,2020-03-06,8,3
1513,1000838,2020-03-06,637,8
1514,1000720,2020-03-06,158,8
1515,1000720,2020-03-06,145,8
1516,1000764,2020-03-06,637,3
1517,1000528,2020-03-06,623,5
1518,1000571,2020-03-06,145,2
1519,1000443,2020-03-06,565,5
1520,1000955,2020-03-07,352,9
1521,1000719,2020-03-07,623,13
1522,1000764,2020-03-07,637,4
1523,1000527,2020-03-07,370,1
1524,1000485,2020-03-07,565,3
1525,1000442,2020-03-07,603,1
1526,1001075,2020-03-08,603,10
1527,1001076,2020-03-08,603,5
1528,1000958,2020-03-08,527,1
1529,1000838,2020-03-08,643,10
1530,1000722,2020-03-08,523,1
1531,1000765,2020-03-08,9,1
1532,1000485,2020-03-08,457,4
1533,1000572,2020-03-08,523,5
1534,1001077,2020-03-09,580,2
1535,1000840,2020-03-09,352,2
1536,1000501,2020-03-09,465,16
1537,1000765,2020-03-09,457,2
1538,1000490,2020-03-09,27,11
1539,1000505,2020-03-09,28,20
1540,1001119,2020-03-10,17,12
1541,1001000,2020-03-10,603,16
1542,1000648,2020-03-10,370,3
1543,1000530,2020-03-10,614,20
1544,1000486,2020-03-10,18,7
1545,1000573,2020-03-10,623,8
1546,1000443,2020-03-10,15,9
1547,1000528,2020-03-11,370,10
1548,1000486,2020-03-11,565,8
1549,1001119,2020-03-12,16,14
1550,1001122,2020-03-12,25,1
1551,1001004,2020-03-12,614,5
1552,1001005,2020-03-12,26,1
1553,1000960,2020-03-12,170,1
1554,1000885,2020-03-12,370,1
1555,1000840,2020-03-12,10,5
1556,1000499,2020-03-12,11,17
1557,1000723,2020-03-12,370,1
1558,1000604,2020-03-12,7,5
1559,1000489,2020-03-12,614,13
1560,1000489,2020-03-12,8,13
1561,1000487,2020-03-12,9,10
1562,1000885,2020-03-13,558,2
1563,1000841,2020-03-13,352,2
1564,1000486,2020-03-13,352,10
1565,1000485,2020-03-13,370,9
1566,1001121,2020-03-14,27,7
1567,1001001,2020-03-14,200,16
1568,1001005,2020-03-14,112,3
1569,1000960,2020-03-14,158,3
1570,1000884,2020-03-14,637,7
1571,1000604,2020-03-14,629,7
1572,1000488,2020-03-14,614,13
1573,1000526,2020-03-14,558,3
1574,1000441,2020-03-14,28,3
1575,1000441,2020-03-14,353,3
1576,1000443,2020-03-14,17,13
1577,1000841,2020-03-15,487,4
1578,1000722,2020-03-15,112,8
1579,1000723,2020-03-15,457,4
1580,1000649,2020-03-15,518,4
1581,1000488,2020-03-15,18,14
1582,1000487,2020-03-15,158,13
1583,1000573,2020-03-15,580,13
1584,1001123,2020-03-16,505,1
1585,1001079,2020-03-16,639,1
1586,1001078,2020-03-16,23,5
1587,1001006,2020-03-16,614,1
1588,1001004,2020-03-16,370,9
1589,1000884,2020-03-16,558,9
1590,1000541,2020-03-16,24,5
1591,1000649,2020-03-16,558,5
1592,1000724,2020-03-16,527,1
1593,1000607,2020-03-16,614,1
1594,1000648,2020-03-16,580,9
1595,1000606,2020-03-16,370,5
1596,1000527,2020-03-16,614,10
1597,1000442,2020-03-16,561,10
1598,1001006,2020-03-17,455,2
1599,1000958,2020-03-17,62,10
1600,1000607,2020-03-17,352,2
1601,1000440,2020-03-17,565,1
1602,1000440,2020-03-17,629,1
1603,1000440,2020-03-17,534,1
1604,1001122,2020-03-18,505,7
1605,1000724,2020-03-18,75,3
1606,1000455,2020-03-18,523,7
